textId,label_type,start_pos,end_pos
334,解剖部位,138,141
334,解剖部位,148,151
334,手术,175,186
334,手术,187,193
334,解剖部位,207,208
334,解剖部位,216,217
334,解剖部位,238,241
334,疾病和诊断,252,261
334,疾病和诊断,387,402
334,影像检查,425,429
334,解剖部位,456,457
334,解剖部位,473,474
334,药物,555,559
334,实验室检验,573,576
334,实验室检验,585,589
334,药物,602,603
334,药物,604,606
334,解剖部位,607,608
334,药物,608,609
334,药物,634,639
334,药物,649,651
334,药物,663,666
334,药物,667,670
334,药物,672,674
334,解剖部位,722,725
334,解剖部位,726,730
334,解剖部位,743,744
334,解剖部位,755,765
334,疾病和诊断,773,780
334,解剖部位,781,783
334,解剖部位,785,788
334,解剖部位,794,797
334,解剖部位,804,805
334,解剖部位,810,811
334,疾病和诊断,816,824
334,解剖部位,851,852
334,解剖部位,871,872
334,解剖部位,872,873
334,解剖部位,873,876
334,解剖部位,884,885
334,解剖部位,900,903
334,解剖部位,904,906
334,解剖部位,908,911
334,解剖部位,915,918
334,解剖部位,925,927
334,解剖部位,936,937
334,解剖部位,941,942
334,解剖部位,948,950
334,解剖部位,960,962
334,解剖部位,966,967
334,解剖部位,977,979
334,解剖部位,991,992
334,解剖部位,994,995
334,解剖部位,1006,1009
334,解剖部位,1016,1018
334,疾病和诊断,1026,1028
334,解剖部位,1036,1038
334,解剖部位,1044,1046
334,解剖部位,1065,1067
334,解剖部位,1077,1078
334,解剖部位,1079,1081
334,疾病和诊断,1099,1107
334,解剖部位,1132,1134
334,解剖部位,1134,1137
334,解剖部位,1138,1140
334,解剖部位,1150,1159
334,疾病和诊断,1168,1174
334,疾病和诊断,1175,1181
334,解剖部位,1183,1184
334,疾病和诊断,1184,1185
335,手术,11,16
335,疾病和诊断,21,27
335,疾病和诊断,91,98
335,疾病和诊断,99,100
335,影像检查,100,103
335,解剖部位,107,108
335,解剖部位,214,215
335,解剖部位,220,224
335,疾病和诊断,224,227
335,解剖部位,227,228
335,解剖部位,231,233
335,解剖部位,252,253
335,影像检查,253,256
335,解剖部位,257,259
335,解剖部位,260,268
335,解剖部位,269,271
335,解剖部位,278,279
335,影像检查,308,312
335,解剖部位,314,317
335,解剖部位,318,324
336,解剖部位,18,20
336,解剖部位,37,40
336,解剖部位,41,43
336,解剖部位,44,47
336,药物,65,68
336,药物,70,71
336,解剖部位,100,105
336,解剖部位,113,118
336,影像检查,134,137
336,疾病和诊断,139,152
336,解剖部位,155,177
336,解剖部位,189,190
336,影像检查,190,193
336,解剖部位,195,197
336,解剖部位,207,209
336,解剖部位,210,217
336,解剖部位,224,225
336,解剖部位,230,233
337,解剖部位,10,12
337,疾病和诊断,47,50
337,影像检查,60,64
337,解剖部位,76,79
337,疾病和诊断,113,116
337,疾病和诊断,129,134
337,手术,135,142
337,影像检查,191,194
337,实验室检验,215,219
337,实验室检验,232,234
338,解剖部位,2,3
338,解剖部位,3,5
338,疾病和诊断,8,10
338,解剖部位,23,30
338,解剖部位,48,49
338,手术,49,50
338,手术,52,54
338,手术,55,70
338,手术,71,72
338,解剖部位,74,75
338,手术,75,76
338,解剖部位,83,85
339,疾病和诊断,1,2
339,手术,2,3
339,解剖部位,29,31
339,解剖部位,44,46
339,疾病和诊断,46,47
339,手术,53,86
339,疾病和诊断,95,103
339,解剖部位,123,125
339,解剖部位,157,159
339,解剖部位,163,165
339,解剖部位,173,174
339,解剖部位,180,182
339,解剖部位,197,199
339,影像检查,216,221
339,解剖部位,223,225
339,解剖部位,230,232
339,解剖部位,245,246
339,解剖部位,254,255
339,手术,255,256
339,药物,263,265
340,解剖部位,24,25
340,疾病和诊断,25,26
340,疾病和诊断,40,45
340,手术,57,65
340,解剖部位,75,82
340,解剖部位,105,106
340,解剖部位,108,111
340,解剖部位,122,125
340,解剖部位,126,133
340,解剖部位,134,136
340,药物,262,265
340,实验室检验,266,268
340,实验室检验,300,302
340,疾病和诊断,341,342
340,影像检查,342,343
340,疾病和诊断,345,349
340,影像检查,429,431
340,药物,433,435
340,疾病和诊断,435,445
340,解剖部位,449,450
340,疾病和诊断,450,453
340,解剖部位,483,484
340,解剖部位,486,487
341,疾病和诊断,0,5
341,疾病和诊断,7,13
341,手术,24,31
341,疾病和诊断,32,35
341,药物,77,78
341,药物,86,89
341,药物,109,113
341,解剖部位,147,150
341,疾病和诊断,213,222
341,疾病和诊断,232,233
341,解剖部位,253,254
341,药物,262,265
341,影像检查,265,266
341,解剖部位,272,273
341,解剖部位,283,284
341,疾病和诊断,306,307
342,解剖部位,18,19
342,疾病和诊断,36,40
342,疾病和诊断,42,46
342,手术,46,49
342,解剖部位,111,112
342,疾病和诊断,129,130
342,影像检查,130,131
342,疾病和诊断,133,138
342,手术,149,156
342,疾病和诊断,172,175
342,疾病和诊断,176,182
342,疾病和诊断,195,204
342,解剖部位,291,293
342,解剖部位,303,304
342,解剖部位,320,324
342,解剖部位,325,331
342,解剖部位,341,344
342,解剖部位,356,357
342,解剖部位,357,361
342,疾病和诊断,370,373
342,解剖部位,378,383
342,疾病和诊断,390,396
342,解剖部位,398,409
342,药物,449,452
342,解剖部位,472,476
342,解剖部位,479,480
343,手术,11,18
343,解剖部位,19,20
343,手术,20,23
343,手术,24,28
343,解剖部位,34,37
343,解剖部位,38,41
343,药物,64,69
343,药物,70,72
343,解剖部位,77,78
343,疾病和诊断,78,79
343,影像检查,110,111
343,解剖部位,112,118
343,解剖部位,121,123
343,药物,142,146
343,药物,148,149
343,药物,153,157
343,药物,177,178
343,药物,179,181
343,药物,326,327
343,手术,346,350
343,解剖部位,387,389
344,解剖部位,13,15
344,解剖部位,53,54
344,解剖部位,74,78
344,疾病和诊断,80,99
344,影像检查,113,115
344,解剖部位,117,125
344,疾病和诊断,130,141
344,解剖部位,142,146
344,解剖部位,147,153
344,解剖部位,154,158
344,疾病和诊断,164,168
344,解剖部位,169,174
344,解剖部位,175,184
344,解剖部位,185,191
344,疾病和诊断,200,203
344,解剖部位,203,205
344,疾病和诊断,210,220
344,解剖部位,222,224
344,手术,243,250
344,疾病和诊断,254,260
344,影像检查,277,279
344,影像检查,280,282
344,解剖部位,284,290
344,解剖部位,303,307
344,解剖部位,319,327
344,解剖部位,332,338
344,手术,361,366
344,手术,367,373
344,解剖部位,376,378
344,解剖部位,393,397
344,疾病和诊断,397,401
344,药物,436,440
344,药物,448,449
344,药物,455,459
344,疾病和诊断,478,485
344,药物,514,515
344,药物,520,521
344,药物,523,528
344,解剖部位,567,568
344,解剖部位,572,574
344,药物,697,699
344,解剖部位,715,718
344,解剖部位,718,721
344,疾病和诊断,728,731
344,解剖部位,762,763
344,解剖部位,770,776
344,解剖部位,777,786
344,解剖部位,802,810
344,解剖部位,830,833
344,解剖部位,844,848
344,解剖部位,868,872
344,解剖部位,873,879
344,解剖部位,880,884
344,疾病和诊断,890,893
344,解剖部位,900,915
344,解剖部位,929,931
344,药物,942,943
344,药物,945,949
345,影像检查,24,29
345,解剖部位,32,38
345,解剖部位,43,47
345,解剖部位,48,51
345,解剖部位,53,54
345,疾病和诊断,54,56
345,解剖部位,57,68
345,解剖部位,71,75
345,解剖部位,76,86
345,疾病和诊断,97,101
345,解剖部位,115,124
345,解剖部位,129,131
345,解剖部位,133,139
345,解剖部位,167,169
345,影像检查,169,171
345,解剖部位,177,182
345,疾病和诊断,197,204
345,解剖部位,209,212
345,解剖部位,228,234
345,解剖部位,239,243
345,手术,276,279
345,手术,292,307
345,解剖部位,308,311
345,解剖部位,333,335
345,疾病和诊断,377,380
345,疾病和诊断,442,452
345,解剖部位,454,456
345,解剖部位,457,461
345,解剖部位,485,493
345,解剖部位,538,542
345,解剖部位,547,549
345,疾病和诊断,599,603
345,解剖部位,603,605
345,解剖部位,606,608
345,解剖部位,613,616
345,疾病和诊断,621,624
345,疾病和诊断,647,650
345,药物,694,697
345,药物,706,710
345,药物,720,723
345,解剖部位,778,779
345,解剖部位,781,782
345,解剖部位,794,795
345,疾病和诊断,824,827
347,疾病和诊断,10,12
347,解剖部位,49,50
347,解剖部位,69,70
347,解剖部位,84,86
347,解剖部位,108,109
347,疾病和诊断,136,141
347,疾病和诊断,148,151
347,影像检查,231,236
347,疾病和诊断,239,241
347,解剖部位,244,247
347,解剖部位,274,281
347,解剖部位,283,287
347,解剖部位,288,294
347,解剖部位,310,311
347,解剖部位,318,321
347,解剖部位,360,361
347,解剖部位,361,370
347,解剖部位,387,389
347,疾病和诊断,400,407
347,解剖部位,409,410
347,疾病和诊断,416,418
347,疾病和诊断,427,437
347,疾病和诊断,439,442
347,药物,476,477
347,药物,478,481
348,解剖部位,1,2
348,解剖部位,2,3
348,解剖部位,16,17
348,解剖部位,19,20
348,解剖部位,24,27
348,疾病和诊断,33,42
348,药物,75,77
348,解剖部位,137,138
348,手术,158,165
348,疾病和诊断,184,211
348,疾病和诊断,281,287
348,药物,295,297
349,解剖部位,28,29
349,影像检查,29,31
349,解剖部位,32,37
349,解剖部位,40,43
349,解剖部位,44,48
349,解剖部位,49,52
349,解剖部位,56,59
349,解剖部位,70,71
349,解剖部位,76,78
349,药物,111,113
349,解剖部位,157,160
350,解剖部位,17,18
350,解剖部位,38,40
350,解剖部位,52,54
350,手术,75,76
350,手术,77,88
350,解剖部位,99,100
350,疾病和诊断,100,102
350,解剖部位,109,111
350,解剖部位,114,120
350,疾病和诊断,125,127
350,解剖部位,128,130
350,疾病和诊断,146,163
350,药物,188,191
350,药物,197,200
350,手术,241,259
350,解剖部位,268,269
350,解剖部位,277,279
350,解剖部位,300,301
350,解剖部位,332,337
350,解剖部位,342,344
350,解剖部位,376,378
350,疾病和诊断,425,428
350,解剖部位,438,444
350,解剖部位,454,457
350,解剖部位,496,498
350,解剖部位,504,505
350,疾病和诊断,509,513
350,疾病和诊断,528,548
350,解剖部位,637,638
350,解剖部位,644,645
350,疾病和诊断,645,646
350,疾病和诊断,653,655
350,手术,675,680
350,疾病和诊断,704,715
350,解剖部位,716,717
350,解剖部位,726,728
350,解剖部位,740,741
350,疾病和诊断,749,752
350,解剖部位,760,761
350,解剖部位,770,777
350,手术,788,792
350,影像检查,807,809
350,疾病和诊断,811,815
350,解剖部位,822,823
351,解剖部位,32,34
351,影像检查,39,43
351,解剖部位,45,56
351,疾病和诊断,62,66
351,解剖部位,91,94
351,解剖部位,96,99
351,解剖部位,107,109
351,疾病和诊断,113,119
351,解剖部位,125,127
351,解剖部位,128,129
351,解剖部位,137,143
351,解剖部位,146,148
351,解剖部位,154,155
351,疾病和诊断,161,166
351,疾病和诊断,171,176
351,解剖部位,186,188
351,疾病和诊断,205,208
351,手术,228,243
351,解剖部位,267,270
351,疾病和诊断,273,286
351,解剖部位,319,324
351,解剖部位,336,339
351,疾病和诊断,354,359
351,疾病和诊断,361,368
351,疾病和诊断,370,375
351,解剖部位,379,391
351,解剖部位,420,422
351,解剖部位,430,431
351,疾病和诊断,462,464
351,疾病和诊断,466,468
351,解剖部位,471,473
351,解剖部位,488,490
351,解剖部位,504,505
351,疾病和诊断,536,538
351,疾病和诊断,540,542
351,解剖部位,545,547
351,疾病和诊断,587,589
351,解剖部位,604,605
351,药物,655,659
351,药物,669,673
351,药物,687,691
351,解剖部位,725,726
351,解剖部位,728,729
351,解剖部位,739,741
351,疾病和诊断,760,765
352,解剖部位,12,13
352,解剖部位,16,18
352,疾病和诊断,22,27
352,手术,39,49
352,疾病和诊断,55,62
352,疾病和诊断,153,156
352,疾病和诊断,176,184
352,手术,297,299
353,手术,12,22
353,疾病和诊断,29,34
353,解剖部位,40,42
353,解剖部位,63,65
353,解剖部位,68,71
353,解剖部位,74,76
353,解剖部位,95,96
353,解剖部位,99,102
353,解剖部位,103,106
353,疾病和诊断,121,122
353,影像检查,122,123
353,疾病和诊断,124,135
353,疾病和诊断,136,141
353,解剖部位,146,150
353,解剖部位,153,158
353,解剖部位,173,174
353,疾病和诊断,186,190
353,解剖部位,191,193
353,解剖部位,196,198
353,解剖部位,210,216
353,解剖部位,220,222
353,影像检查,253,258
353,解剖部位,259,261
353,解剖部位,278,284
353,解剖部位,287,289
353,解剖部位,291,299
353,疾病和诊断,335,339
353,疾病和诊断,340,343
353,解剖部位,377,381
353,解剖部位,388,390
353,解剖部位,393,397
353,解剖部位,404,405
353,解剖部位,414,416
354,手术,27,35
354,疾病和诊断,42,64
354,解剖部位,86,88
354,解剖部位,107,109
354,解剖部位,137,139
354,药物,204,207
354,解剖部位,245,246
355,解剖部位,10,11
355,解剖部位,36,37
355,药物,41,42
355,解剖部位,46,49
355,解剖部位,63,65
355,影像检查,103,104
355,疾病和诊断,106,112
355,疾病和诊断,113,116
355,解剖部位,173,177
355,疾病和诊断,188,194
355,疾病和诊断,195,198
355,疾病和诊断,199,202
355,解剖部位,209,212
355,解剖部位,216,218
355,疾病和诊断,232,236
356,疾病和诊断,4,11
356,手术,30,55
356,疾病和诊断,75,84
356,解剖部位,121,125
356,解剖部位,127,133
356,解剖部位,148,154
356,解剖部位,157,163
356,解剖部位,166,173
356,解剖部位,176,183
356,解剖部位,186,192
356,解剖部位,195,201
356,疾病和诊断,213,223
356,疾病和诊断,224,230
356,疾病和诊断,231,258
356,实验室检验,266,272
356,药物,304,308
356,药物,314,318
356,药物,344,348
356,药物,354,358
356,药物,374,378
356,药物,397,400
356,药物,406,410
356,药物,426,430
356,药物,448,451
356,药物,457,461
356,药物,477,481
356,疾病和诊断,509,516
357,手术,33,40
357,疾病和诊断,62,84
357,解剖部位,119,125
357,解剖部位,129,135
357,解剖部位,140,146
357,疾病和诊断,246,250
358,疾病和诊断,28,33
358,手术,48,59
358,疾病和诊断,66,71
358,解剖部位,96,102
358,解剖部位,116,122
358,解剖部位,136,141
358,解剖部位,206,209
358,影像检查,214,220
358,解剖部位,233,236
358,疾病和诊断,261,266
358,解剖部位,311,313
359,手术,13,18
359,疾病和诊断,38,41
359,药物,48,51
359,影像检查,80,82
359,解剖部位,83,87
359,解剖部位,89,93
359,解剖部位,93,99
359,影像检查,214,218
359,解剖部位,219,234
359,影像检查,319,321
359,影像检查,326,330
359,解剖部位,369,372
360,疾病和诊断,8,12
360,手术,13,23
360,疾病和诊断,33,42
360,解剖部位,52,54
360,疾病和诊断,60,65
360,疾病和诊断,79,89
360,疾病和诊断,95,112
360,疾病和诊断,160,177
360,解剖部位,187,189
360,解剖部位,197,198
360,疾病和诊断,225,229
360,解剖部位,243,244
360,解剖部位,257,258
360,解剖部位,260,261
361,解剖部位,13,15
361,影像检查,25,27
361,影像检查,28,30
361,解剖部位,34,38
361,解剖部位,41,42
361,解剖部位,60,64
361,解剖部位,78,80
361,疾病和诊断,100,107
361,手术,138,143
361,解剖部位,147,151
361,解剖部位,154,157
361,疾病和诊断,160,170
361,解剖部位,171,172
361,手术,183,195
361,解剖部位,201,203
361,药物,222,226
361,药物,235,239
361,解剖部位,250,252
361,解剖部位,280,283
361,解剖部位,294,297
361,疾病和诊断,309,331
361,解剖部位,334,338
361,疾病和诊断,354,358
361,药物,415,419
362,疾病和诊断,23,29
362,手术,45,62
362,疾病和诊断,68,79
362,疾病和诊断,86,102
362,影像检查,165,168
362,疾病和诊断,168,174
362,疾病和诊断,177,184
362,疾病和诊断,185,194
362,解剖部位,195,199
362,解剖部位,221,222
363,解剖部位,20,23
363,手术,36,43
363,疾病和诊断,48,53
363,影像检查,206,210
363,疾病和诊断,211,216
363,影像检查,217,221
363,影像检查,226,230
364,解剖部位,7,9
364,疾病和诊断,25,40
364,手术,57,66
364,解剖部位,91,92
364,解剖部位,97,99
364,影像检查,132,134
364,解剖部位,139,143
364,解剖部位,144,148
364,解剖部位,151,153
364,疾病和诊断,159,168
364,疾病和诊断,169,188
364,解剖部位,198,199
364,解剖部位,201,202
364,解剖部位,206,208
364,解剖部位,211,213
364,解剖部位,233,234
364,解剖部位,243,245
364,疾病和诊断,273,283
364,疾病和诊断,331,334
364,药物,344,348
364,药物,349,353
364,实验室检验,354,356
365,疾病和诊断,38,51
365,影像检查,152,154
365,药物,175,178
365,手术,199,224
365,药物,227,230
366,疾病和诊断,12,16
366,手术,31,41
366,疾病和诊断,49,56
366,解剖部位,62,63
366,实验室检验,102,105
366,实验室检验,117,122
366,影像检查,135,141
366,解剖部位,145,149
366,疾病和诊断,167,171
366,解剖部位,179,184
366,疾病和诊断,195,199
366,解剖部位,204,208
366,解剖部位,209,213
366,解剖部位,213,214
366,解剖部位,225,226
366,疾病和诊断,234,240
366,手术,263,304
366,疾病和诊断,312,327
366,解剖部位,371,372
367,疾病和诊断,10,13
367,手术,37,72
367,疾病和诊断,82,92
367,解剖部位,99,101
367,解剖部位,107,109
367,解剖部位,117,121
367,解剖部位,135,140
367,解剖部位,144,147
367,解剖部位,148,153
367,解剖部位,154,157
367,解剖部位,158,160
367,解剖部位,231,232
367,解剖部位,233,234
367,解剖部位,237,238
367,解剖部位,250,251
368,手术,8,14
368,解剖部位,44,47
368,影像检查,53,55
368,影像检查,63,69
368,解剖部位,75,77
368,解剖部位,93,95
368,药物,128,132
368,疾病和诊断,179,190
368,解剖部位,288,289
369,解剖部位,19,20
369,解剖部位,35,36
369,解剖部位,38,39
369,解剖部位,74,76
369,疾病和诊断,82,90
369,疾病和诊断,97,113
369,疾病和诊断,137,148
369,疾病和诊断,155,181
369,影像检查,213,217
369,解剖部位,220,229
369,解剖部位,249,256
369,疾病和诊断,275,279
369,解剖部位,284,285
369,疾病和诊断,345,352
370,解剖部位,21,24
370,解剖部位,48,49
370,解剖部位,70,73
370,解剖部位,93,94
370,解剖部位,106,107
370,解剖部位,137,141
370,解剖部位,144,146
370,解剖部位,151,152
370,影像检查,158,164
370,解剖部位,167,170
370,疾病和诊断,177,180
370,解剖部位,188,193
370,解剖部位,194,199
370,解剖部位,200,201
370,影像检查,216,220
370,实验室检验,230,233
370,手术,274,289
370,解剖部位,294,295
370,解剖部位,305,307
370,药物,318,322
370,药物,342,351
370,药物,420,425
371,疾病和诊断,20,28
371,手术,92,111
371,疾病和诊断,117,123
371,实验室检验,256,261
371,影像检查,274,280
371,解剖部位,283,289
371,手术,319,329
371,手术,342,353
371,药物,404,407
371,药物,408,414
371,影像检查,430,432
371,解剖部位,455,459
371,解剖部位,486,487
371,解剖部位,513,517
371,解剖部位,518,521
371,解剖部位,529,530
372,影像检查,16,20
372,解剖部位,22,23
372,解剖部位,37,40
372,疾病和诊断,51,56
372,手术,67,72
372,解剖部位,90,96
372,解剖部位,103,105
372,疾病和诊断,115,133
372,药物,168,171
372,药物,173,176
372,药物,187,191
372,药物,192,195
372,药物,208,211
372,药物,212,215
372,实验室检验,287,292
372,药物,306,309
373,疾病和诊断,13,16
373,实验室检验,26,29
373,手术,43,54
373,解剖部位,60,61
373,解剖部位,67,68
373,解剖部位,71,76
373,疾病和诊断,87,99
373,实验室检验,100,103
373,实验室检验,107,117
373,影像检查,130,135
373,影像检查,151,154
373,疾病和诊断,155,161
373,疾病和诊断,178,184
373,影像检查,220,222
373,实验室检验,236,239
373,药物,253,262
373,影像检查,275,277
373,解剖部位,278,279
373,解剖部位,286,290
373,解剖部位,297,301
374,疾病和诊断,2,9
374,手术,46,60
374,解剖部位,68,70
374,解剖部位,71,74
374,疾病和诊断,81,92
374,解剖部位,96,98
374,解剖部位,107,109
374,疾病和诊断,128,135
374,解剖部位,146,149
374,解剖部位,153,156
374,影像检查,172,178
374,解剖部位,179,183
374,解剖部位,198,202
374,解剖部位,203,206
374,影像检查,211,217
374,解剖部位,218,223
374,疾病和诊断,275,289
374,药物,322,326
374,药物,334,337
374,影像检查,358,361
374,解剖部位,362,366
374,影像检查,387,393
374,解剖部位,393,397
375,解剖部位,53,55
375,解剖部位,59,64
375,解剖部位,69,73
375,解剖部位,102,104
375,疾病和诊断,127,158
375,手术,173,181
375,疾病和诊断,189,211
376,疾病和诊断,19,27
376,手术,31,56
376,解剖部位,64,65
376,解剖部位,67,69
376,解剖部位,84,88
376,解剖部位,91,92
376,解剖部位,95,98
376,解剖部位,105,107
376,疾病和诊断,117,120
376,手术,129,135
376,解剖部位,145,146
376,解剖部位,146,147
376,解剖部位,157,158
376,解剖部位,187,188
376,疾病和诊断,191,234
376,解剖部位,270,276
376,解剖部位,281,287
376,解剖部位,292,298
376,解剖部位,319,321
376,手术,338,361
376,解剖部位,363,365
376,药物,368,371
376,药物,373,376
376,解剖部位,388,391
376,药物,422,424
376,药物,437,439
376,解剖部位,467,468
376,解剖部位,470,471
376,实验室检验,513,516
376,实验室检验,529,533
376,实验室检验,541,544
376,实验室检验,563,566
376,实验室检验,576,580
376,实验室检验,587,590
376,疾病和诊断,622,632
377,解剖部位,14,15
377,解剖部位,34,36
377,疾病和诊断,54,62
377,影像检查,65,67
377,疾病和诊断,69,82
377,影像检查,153,155
377,药物,187,190
378,解剖部位,16,17
378,影像检查,30,32
378,解剖部位,46,51
378,解剖部位,52,55
378,解剖部位,58,65
378,疾病和诊断,71,73
378,疾病和诊断,74,76
378,解剖部位,79,86
378,手术,104,112
378,疾病和诊断,127,138
378,解剖部位,141,142
378,解剖部位,150,152
378,解剖部位,153,154
378,药物,211,214
378,解剖部位,241,244
378,解剖部位,253,256
378,影像检查,276,282
378,解剖部位,287,290
378,解剖部位,291,296
378,解剖部位,297,301
378,解剖部位,318,320
378,解剖部位,338,345
378,解剖部位,429,430
379,疾病和诊断,10,12
379,手术,17,41
379,解剖部位,49,52
379,解剖部位,68,72
379,解剖部位,77,87
379,解剖部位,91,99
379,疾病和诊断,126,127
379,疾病和诊断,127,137
379,疾病和诊断,158,163
379,手术,193,198
379,解剖部位,201,205
379,手术,229,230
379,影像检查,232,234
379,疾病和诊断,248,254
379,解剖部位,256,260
379,解剖部位,290,291
380,解剖部位,8,11
380,解剖部位,16,17
380,解剖部位,19,22
380,解剖部位,23,25
380,疾病和诊断,35,41
380,手术,52,63
380,解剖部位,69,72
380,解剖部位,73,77
380,疾病和诊断,91,96
380,疾病和诊断,115,123
380,影像检查,203,208
380,解剖部位,209,212
380,解剖部位,213,219
380,解剖部位,222,223
380,药物,246,249
380,药物,250,253
380,解剖部位,266,267
380,影像检查,379,381
380,影像检查,382,384
380,解剖部位,390,393
380,解剖部位,394,398
380,解剖部位,407,412
380,解剖部位,438,439
380,解剖部位,444,448
380,药物,463,465
380,药物,476,480
381,影像检查,24,27
381,影像检查,28,30
381,解剖部位,33,34
381,疾病和诊断,34,45
381,解剖部位,46,49
381,解剖部位,50,59
381,解剖部位,86,87
381,手术,87,101
381,手术,103,107
381,手术,113,117
381,手术,121,122
381,解剖部位,138,141
381,疾病和诊断,177,186
381,解剖部位,200,207
381,解剖部位,209,215
381,解剖部位,252,253
381,疾病和诊断,253,254
381,手术,281,284
381,药物,293,299
381,解剖部位,345,346
382,疾病和诊断,5,13
382,手术,31,32
382,手术,33,74
382,疾病和诊断,85,97
382,解剖部位,101,103
382,解剖部位,104,106
382,解剖部位,117,121
382,解剖部位,122,125
382,解剖部位,127,133
382,解剖部位,142,144
382,疾病和诊断,238,243
382,药物,400,402
382,解剖部位,414,415
382,解剖部位,417,419
382,药物,432,434
382,影像检查,434,438
384,解剖部位,10,12
384,疾病和诊断,12,13
384,手术,13,16
384,疾病和诊断,22,27
384,解剖部位,79,80
384,解剖部位,83,84
384,疾病和诊断,96,99
384,解剖部位,108,109
384,影像检查,109,111
384,解剖部位,113,118
384,解剖部位,123,124
384,影像检查,124,126
384,疾病和诊断,128,129
384,疾病和诊断,129,133
384,疾病和诊断,134,141
384,解剖部位,155,156
384,影像检查,156,159
384,疾病和诊断,160,163
384,药物,189,191
385,疾病和诊断,6,14
385,手术,14,16
385,实验室检验,48,51
385,实验室检验,61,63
385,药物,83,87
385,药物,89,90
385,解剖部位,110,116
385,解剖部位,132,135
385,解剖部位,137,140
385,解剖部位,159,161
385,解剖部位,162,164
385,解剖部位,165,166
385,疾病和诊断,166,169
385,解剖部位,170,171
385,疾病和诊断,171,175
385,解剖部位,179,180
385,药物,196,199
385,解剖部位,229,231
385,药物,246,248
385,药物,261,265
386,疾病和诊断,23,27
386,药物,46,48
386,解剖部位,108,113
386,解剖部位,119,123
386,解剖部位,148,153
386,药物,170,171
386,药物,247,249
386,药物,280,282
386,药物,297,300
386,实验室检验,394,399
386,实验室检验,408,412
386,解剖部位,429,430
386,实验室检验,433,435
386,解剖部位,435,438
388,手术,17,26
388,解剖部位,31,32
388,疾病和诊断,41,59
388,解剖部位,68,69
388,解剖部位,94,95
388,疾病和诊断,100,105
388,疾病和诊断,116,121
388,疾病和诊断,125,127
388,解剖部位,148,149
388,手术,173,174
388,影像检查,174,176
388,手术,176,177
388,解剖部位,178,179
388,手术,179,181
388,药物,210,212
388,药物,217,219
388,药物,235,237
389,手术,31,37
389,疾病和诊断,38,65
389,解剖部位,65,69
389,疾病和诊断,69,77
389,疾病和诊断,78,87
389,疾病和诊断,90,101
389,疾病和诊断,102,106
389,影像检查,107,109
389,解剖部位,110,111
389,解剖部位,113,115
389,解剖部位,116,118
389,解剖部位,119,121
389,解剖部位,130,131
389,解剖部位,136,139
389,解剖部位,141,143
389,解剖部位,147,156
389,解剖部位,173,174
389,疾病和诊断,174,183
389,疾病和诊断,186,189
389,疾病和诊断,192,217
389,解剖部位,220,222
389,手术,222,224
389,手术,225,226
389,手术,227,229
389,药物,290,292
389,解剖部位,312,315
389,影像检查,363,365
389,解剖部位,366,367
389,疾病和诊断,367,374
389,疾病和诊断,375,376
389,影像检查,376,379
389,疾病和诊断,380,388
389,疾病和诊断,394,397
390,解剖部位,14,18
390,解剖部位,60,61
390,疾病和诊断,88,96
390,手术,118,127
390,疾病和诊断,134,151
390,影像检查,152,154
390,解剖部位,157,161
390,疾病和诊断,169,175
391,手术,11,19
391,疾病和诊断,55,60
391,手术,70,80
391,药物,83,87
391,药物,88,90
391,解剖部位,108,110
391,影像检查,113,115
391,疾病和诊断,116,121
391,影像检查,132,134
391,疾病和诊断,136,142
391,影像检查,162,165
391,疾病和诊断,166,169
391,疾病和诊断,170,176
391,解剖部位,177,179
391,解剖部位,184,192
391,解剖部位,200,202
391,解剖部位,248,250
391,解剖部位,257,259
392,解剖部位,15,17
392,解剖部位,75,79
392,疾病和诊断,86,91
392,影像检查,101,107
392,疾病和诊断,110,120
392,手术,142,149
392,疾病和诊断,162,180
392,影像检查,234,236
392,疾病和诊断,238,244
392,疾病和诊断,247,254
392,手术,276,285
392,解剖部位,310,311
393,解剖部位,20,22
393,疾病和诊断,36,39
393,手术,64,72
393,解剖部位,97,98
393,疾病和诊断,108,116
393,疾病和诊断,123,128
393,手术,141,151
394,手术,8,13
394,解剖部位,35,37
394,解剖部位,57,58
394,解剖部位,60,61
394,影像检查,145,147
394,疾病和诊断,153,156
394,疾病和诊断,158,162
394,解剖部位,163,167
394,疾病和诊断,172,175
394,解剖部位,176,178
394,疾病和诊断,183,188
394,解剖部位,191,193
394,解剖部位,195,201
394,解剖部位,204,206
394,解剖部位,210,213
394,疾病和诊断,219,225
394,疾病和诊断,258,261
394,解剖部位,269,271
394,解剖部位,328,330
395,疾病和诊断,1,8
395,手术,8,10
395,解剖部位,24,26
395,疾病和诊断,29,34
395,解剖部位,35,37
395,疾病和诊断,39,44
395,手术,61,70
395,疾病和诊断,75,79
395,影像检查,113,117
395,影像检查,125,129
395,解剖部位,130,132
395,疾病和诊断,136,142
395,解剖部位,143,148
395,解剖部位,155,160
395,解剖部位,172,174
395,解剖部位,194,196
395,影像检查,201,205
395,解剖部位,207,220
395,实验室检验,226,229
396,疾病和诊断,7,18
396,解剖部位,33,35
396,疾病和诊断,39,41
396,手术,59,65
396,疾病和诊断,75,77
396,手术,92,104
396,药物,116,120
396,疾病和诊断,123,125
396,疾病和诊断,136,138
396,手术,139,142
396,手术,185,188
396,影像检查,201,203
